V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
-0.052000000000000005,0.26899999999999996,0.012,0.86,0.43200000000000005,0.26899999999999996,0.637,0.767,-0.447,-0.39,0.183,-0.22899999999999998,1.021,0.937,-0.217,-0.47100000000000003,0.773,-0.366,-0.21,0.795,1.621,0.309,-1.013,0.368,-1.315,-0.096,0.861,0.177,2.412,-0.292,-0.657,0.835,-0.9390000000000001,-0.384,-0.065,0.364,0.662,0.192
-0.376,-0.43799999999999994,-0.172,0.654,0.18,0.348,0.615,0.812,-0.6890000000000001,-0.39,0.064,0.138,0.22899999999999998,0.228,-0.17600000000000002,-0.32299999999999995,0.5760000000000001,-0.366,-0.198,0.5710000000000001,1.057,0.833,-1.013,0.366,-1.3119999999999998,-0.324,0.636,0.057999999999999996,-2.434,-0.292,-0.373,0.532,-0.9229999999999999,-0.384,-0.065,0.364,0.081,0.728
0.205,0.34600000000000003,-0.018000000000000002,0.562,0.547,0.331,0.529,0.7959999999999999,-0.054000000000000006,-0.39,-0.113,0.249,0.35,-0.18,-0.371,-0.32299999999999995,0.345,-0.366,-0.198,0.648,0.99,1.073,-1.073,0.366,-1.3119999999999998,-0.525,0.461,0.21899999999999997,-2.434,-0.126,-0.318,0.318,-0.778,-0.384,-0.065,0.364,-0.145,0.09699999999999999
0.455,0.823,0.303,0.575,0.667,0.19899999999999998,0.512,0.7959999999999999,0.168,-0.39,-0.20600000000000002,0.043,0.457,0.418,-0.638,-0.057999999999999996,0.26,-0.366,-0.21,0.662,1.054,0.7,-1.194,0.36700000000000005,-1.3130000000000002,-0.601,0.9109999999999999,0.344,-2.434,-0.067,-0.54,0.527,-0.804,-0.384,-0.065,0.364,-0.059000000000000004,-0.612
0.603,0.907,0.426,0.518,0.565,0.292,0.546,0.7440000000000001,0.377,-0.39,0.23800000000000002,0.261,0.491,-0.374,-0.878,0.11800000000000001,0.327,-0.366,-0.212,0.039,1.1420000000000001,1.082,-1.194,0.366,-1.3119999999999998,-0.544,0.6629999999999999,0.34700000000000003,-2.434,0.107,-0.5820000000000001,0.569,-0.8390000000000001,-0.384,-0.065,0.364,0.055999999999999994,-0.163
0.631,0.987,0.41200000000000003,0.47200000000000003,0.649,0.145,0.552,0.7440000000000001,0.546,-0.39,0.371,0.015,0.602,-0.10300000000000001,-0.508,0.177,0.414,-0.366,-0.217,0.528,1.222,1.013,-1.194,0.365,-1.3119999999999998,-0.532,0.9209999999999999,0.42100000000000004,-2.434,0.345,-0.556,0.789,-0.8320000000000001,-0.384,-0.065,0.364,0.495,-0.24
0.21600000000000003,0.32,-0.001,0.37,0.469,0.239,0.505,0.741,-0.35600000000000004,-0.39,-0.003,0.068,0.721,-0.183,-0.36200000000000004,0.376,0.39399999999999996,-0.366,-0.198,0.6859999999999999,0.89,0.997,-1.013,0.366,-1.3130000000000002,-0.535,0.873,0.19699999999999998,-2.434,0.345,-0.379,0.6709999999999999,-0.904,-0.384,-0.065,0.364,0.58,0.158
0.642,1.178,0.36200000000000004,0.316,0.722,0.079,0.528,0.715,0.41,-0.39,-0.815,-0.09699999999999999,0.8079999999999999,0.125,-0.5760000000000001,0.376,0.284,-0.366,-0.20199999999999999,0.23199999999999998,1.0090000000000001,0.823,-1.073,0.366,-1.315,-0.531,1.0959999999999999,0.376,-2.434,0.611,-0.442,0.595,-0.894,-0.384,-0.065,0.364,-0.366,-0.45399999999999996
0.965,1.321,0.509,0.275,0.787,0.242,0.5660000000000001,0.715,0.847,-0.39,0.802,0.317,0.8059999999999999,-0.674,-0.516,0.493,0.369,-0.366,-0.204,0.493,0.7440000000000001,1.306,-1.194,0.36700000000000005,-1.315,-0.552,0.802,0.43799999999999994,-2.434,0.606,-0.121,0.982,-0.831,-0.384,-0.065,0.364,0.466,-0.27699999999999997
0.588,0.738,0.43799999999999994,0.163,0.722,0.003,0.53,0.73,0.09300000000000001,-0.39,0.6890000000000001,-0.29,0.8079999999999999,-0.005,-0.424,0.5379999999999999,0.447,-0.366,-0.19899999999999998,0.141,0.381,0.9890000000000001,-1.013,0.36700000000000005,-1.315,-0.633,1.1320000000000001,0.309,-2.434,0.598,-0.161,1.043,-0.7240000000000001,-0.384,-0.065,0.364,1.137,-0.7240000000000001
0.804,1.065,0.589,0.205,0.5720000000000001,0.315,0.528,0.728,0.442,-0.39,-0.043,0.179,0.593,-0.159,-0.26,0.5529999999999999,0.44,-0.366,-0.205,0.22899999999999998,0.535,1.001,-1.013,0.366,-1.315,-0.515,1.22,0.376,-2.434,0.602,-0.065,0.899,-0.737,-0.384,-0.065,0.364,0.12300000000000001,-0.48200000000000004
0.795,1.23,0.294,0.205,0.61,0.41100000000000003,0.512,0.7090000000000001,0.568,-0.39,-0.049,0.076,0.444,0.6629999999999999,-0.273,0.273,0.5670000000000001,-0.366,-0.205,-0.138,0.7440000000000001,0.452,-1.375,0.366,-1.3119999999999998,-0.325,1.618,0.396,-2.434,0.273,-0.502,1.037,-0.815,-0.384,-0.065,0.364,-0.024,-0.251
0.251,0.478,0.151,0.205,0.29,0.431,0.568,0.73,0.003,-0.39,0.63,0.27399999999999997,0.512,-0.331,-0.044000000000000004,0.273,0.6970000000000001,-0.366,-0.203,0.317,0.479,1.178,-1.254,0.366,-1.311,-0.309,1.3090000000000002,0.248,-2.434,0.273,-0.13,0.987,-0.835,-0.384,-0.065,0.364,0.376,0.26
0.428,0.67,0.502,0.20800000000000002,0.27399999999999997,0.17,0.539,0.73,-0.261,-0.39,0.946,-0.141,0.569,0.322,-0.384,0.024,0.502,-0.366,-0.196,0.046,0.48100000000000004,0.7070000000000001,-1.013,0.366,-1.311,-0.39799999999999996,1.8259999999999998,0.248,0.11800000000000001,0.048,-0.34,0.871,-0.752,-0.384,-0.065,0.364,1.178,-0.878
0.313,0.635,0.309,0.209,0.441,0.326,0.52,0.737,-0.079,-0.39,1.073,-0.05,0.349,0.628,-0.473,-0.175,0.508,-0.366,-0.19899999999999998,0.375,0.34700000000000003,0.48,-1.013,0.365,-1.311,-0.371,1.141,0.26,-0.23600000000000002,-0.102,-0.433,0.73,-0.846,-0.384,-0.065,0.364,1.229,-0.374
0.649,0.778,0.8029999999999999,0.209,0.266,0.341,0.609,0.737,0.408,-0.39,0.605,0.17300000000000001,0.022000000000000002,-0.13,-0.759,-0.24100000000000002,0.46299999999999997,-0.366,-0.19899999999999998,0.905,0.447,0.9620000000000001,-1.013,0.364,-1.31,-0.315,0.5479999999999999,0.382,2.6439999999999997,-0.102,-0.39799999999999996,0.73,-0.851,-0.384,-0.065,0.364,0.726,-1.1840000000000002
-0.306,-0.41100000000000003,-0.361,0.256,-0.096,0.15,0.5710000000000001,0.737,-0.924,-0.39,1.151,-0.397,-0.24100000000000002,0.42700000000000005,-0.6709999999999999,-0.456,0.626,0.165,-0.201,0.8390000000000001,-0.188,0.532,-0.8170000000000001,0.36200000000000004,-1.3119999999999998,-0.205,0.6409999999999999,0.016,-2.412,-0.516,-0.38,0.534,-0.8240000000000001,-0.384,-0.065,-3.556,1.577,0.684
0.41200000000000003,0.11699999999999999,0.42,0.223,0.154,0.271,0.555,0.7240000000000001,0.36,-0.39,-0.838,0.065,-0.012,-0.213,-0.835,-0.456,0.354,0.165,-0.198,0.611,0.215,1.023,-0.8170000000000001,0.36200000000000004,-1.31,-0.18,0.41100000000000003,0.306,-2.412,-0.44299999999999995,-0.265,0.354,-0.78,-0.384,-0.065,-3.556,-0.767,-0.632
0.7609999999999999,1.0170000000000001,0.428,0.21600000000000003,0.596,-0.133,0.617,0.7240000000000001,0.665,-0.39,-0.498,-0.733,0.15,0.09,-0.446,-0.462,0.5710000000000001,-0.012,-0.2,0.9790000000000001,0.439,0.8009999999999999,-0.8170000000000001,0.366,-1.31,-0.13,0.19699999999999998,0.373,-2.434,-0.33399999999999996,-0.195,0.6559999999999999,-0.848,-0.384,-0.065,0.364,-0.535,-0.64
0.6759999999999999,0.72,0.27899999999999997,0.29100000000000004,0.433,0.478,0.711,0.728,0.537,-0.39,0.728,0.5479999999999999,0.24100000000000002,-0.519,-0.503,-0.336,0.736,-0.366,-0.19699999999999998,0.797,0.6629999999999999,1.266,-1.013,0.36700000000000005,-1.31,-0.098,0.32899999999999996,0.315,-2.434,-0.18100000000000002,-0.41700000000000004,0.752,-0.898,-0.384,-0.065,0.364,0.214,0.087
0.408,0.395,0.408,0.244,0.44799999999999995,0.55,0.7020000000000001,0.733,0.272,-0.39,0.8029999999999999,0.72,0.295,-0.977,-0.402,-0.295,0.615,-0.366,-0.209,0.9159999999999999,0.614,1.565,-1.013,0.368,-1.31,-0.18899999999999997,0.034,0.33399999999999996,-2.434,-0.11199999999999999,-0.519,0.698,-0.885,-0.384,-0.065,0.364,0.502,0.11199999999999999
-0.081,-0.052000000000000005,0.004,0.245,0.155,0.418,0.585,0.787,-0.413,-0.39,0.247,0.47700000000000004,0.34299999999999997,0.086,-0.281,-0.135,0.34600000000000003,0.165,-0.201,0.647,0.017,0.972,-1.013,0.371,-1.305,-0.349,0.64,0.20800000000000002,-2.434,-0.098,-0.33899999999999997,0.247,-0.871,-0.384,-0.065,0.364,0.691,-0.126
-0.723,-0.865,-0.6859999999999999,0.102,0.295,0.397,0.402,0.726,-1.286,-0.39,-0.35600000000000004,0.40700000000000003,-0.001,-1.05,-0.282,-0.135,0.294,0.165,-0.204,1.214,-0.569,1.456,-1.013,0.371,-1.31,-0.46,-0.39,-0.08800000000000001,-2.434,0.004,1.5290000000000001,0.193,-0.508,-0.384,-0.065,0.364,-0.067,1.2109999999999999
-0.23,-0.09,-0.175,0.086,0.174,-0.765,0.247,0.726,-0.6409999999999999,-0.39,-1.62,-2.1109999999999998,0.201,0.795,-0.441,-0.013999999999999999,-0.249,-0.27699999999999997,-0.20199999999999999,0.846,-0.568,0.158,-1.013,0.366,-1.3119999999999998,-0.6559999999999999,0.135,0.139,-2.434,0.057999999999999996,0.134,-0.311,-0.609,-0.384,-0.065,0.364,-1.235,-1.358
0.223,0.156,0.479,0.073,-0.428,0.198,0.449,0.603,0.276,-0.39,-0.195,-0.071,-0.29600000000000004,0.627,-0.552,-0.111,-0.025,-0.41,-0.20199999999999999,0.544,-0.359,0.4,-1.013,0.366,-0.187,-0.63,0.525,0.302,-2.434,-0.23199999999999998,-0.3,-0.22699999999999998,-0.789,-0.384,-0.065,0.364,-0.35200000000000004,-1.4569999999999999
0.741,0.695,0.648,0.018000000000000002,-0.027000000000000003,0.648,0.648,0.61,0.616,-0.39,0.5710000000000001,0.94,-0.531,-1.501,-0.7859999999999999,-0.494,0.285,-0.233,-0.20800000000000002,1.156,-0.065,1.744,-1.013,0.366,-0.187,-0.359,-0.261,0.391,-2.434,-0.9179999999999999,2.165,0.026000000000000002,0.31,-0.384,-0.065,0.364,0.297,-0.7509999999999999
-0.28300000000000003,-0.35600000000000004,-0.149,0.634,-0.29600000000000004,0.36200000000000004,0.536,0.6890000000000001,-0.665,-0.39,0.6579999999999999,0.20600000000000002,0.047,0.5579999999999999,-0.49,-0.767,0.29600000000000004,0.165,-0.2,0.759,-0.64,0.297,-1.013,0.349,-0.187,-0.253,0.47600000000000003,0.111,-2.434,-0.978,0.531,0.17600000000000002,0.8859999999999999,-0.384,-0.065,0.364,1.383,-0.027999999999999997
-0.18899999999999997,0.131,0.612,0.434,-0.7659999999999999,0.161,0.618,0.6509999999999999,0.045,-0.39,-0.654,0.519,-0.392,0.648,-0.28300000000000003,-0.875,0.272,0.165,-0.209,0.758,-0.522,0.319,-1.073,0.32899999999999996,-0.188,-0.14,0.501,0.245,-2.434,-0.779,0.40700000000000003,0.062,0.242,-0.384,-0.065,0.364,-0.473,-1.315
-0.425,0.373,0.41200000000000003,0.385,-1.012,0.039,0.679,0.6509999999999999,0.27699999999999997,-0.39,-0.325,0.243,-0.728,0.503,-0.21899999999999997,-0.875,0.5660000000000001,0.165,-0.20199999999999999,0.723,-0.542,0.499,-1.194,0.33899999999999997,0.373,0.17,0.456,0.243,-2.434,-1.327,-0.201,0.292,1.402,-0.384,-0.065,0.364,-0.607,-0.244
-0.629,-0.105,0.146,0.043,-1.011,0.213,0.733,0.7090000000000001,0.127,-0.39,-0.15,0.9259999999999999,-0.716,-0.204,-0.301,-1.3119999999999998,0.551,0.165,-0.204,0.391,-1.038,1.065,-1.013,0.361,0.377,0.374,0.43,0.21899999999999997,-2.434,-1.327,-0.061,0.39,-4.048,-0.384,-0.065,0.364,-0.195,0.581
-2.082,-2.1719999999999997,-0.769,-0.6709999999999999,-1.166,0.154,0.569,0.708,-1.624,-0.39,0.934,0.7240000000000001,-0.715,-0.46299999999999997,-0.304,-1.3130000000000002,0.54,0.165,-0.10800000000000001,0.9790000000000001,-1.79,1.161,-1.013,0.36200000000000004,0.373,0.21100000000000002,0.249,-0.26,-2.434,-1.244,-0.37200000000000005,-0.092,1.963,-0.374,-0.065,0.364,0.9840000000000001,1.659
-1.614,-1.6769999999999998,-0.8029999999999999,-1.008,-0.389,0.057,0.38799999999999996,0.6890000000000001,-1.699,-0.39,-2.213,0.484,-0.353,-0.262,-0.28600000000000003,-1.3130000000000002,-0.366,0.165,-0.109,1.1320000000000001,-1.531,0.8909999999999999,-1.013,0.316,0.373,-0.009000000000000001,-0.08900000000000001,-0.14,-2.434,-1.185,0.6509999999999999,-0.925,0.16699999999999998,-0.26899999999999996,0.21600000000000003,0.364,-1.4569999999999999,0.775
-0.341,-0.17800000000000002,-0.134,-1.135,-0.26899999999999996,0.239,0.391,0.5329999999999999,-0.273,-0.39,-1.858,-0.087,-0.35100000000000003,-0.078,-0.27699999999999997,-0.88,-0.46299999999999997,0.165,-0.11599999999999999,1.0290000000000001,-0.9,0.735,-1.013,0.35600000000000004,0.377,-0.127,-0.41200000000000003,0.159,-2.434,-0.889,0.863,-0.882,1.339,-0.26899999999999996,0.226,0.364,-1.8719999999999999,-0.9259999999999999
-0.0,0.11699999999999999,-0.12300000000000001,-1.075,-0.048,0.212,0.466,0.5329999999999999,-0.115,-0.39,-0.027999999999999997,-0.111,-0.214,0.27699999999999997,-0.106,-0.8740000000000001,-0.129,0.165,-0.11699999999999999,0.966,-0.483,0.7240000000000001,-1.013,0.342,0.376,-0.105,-0.17,0.157,-2.4330000000000003,-0.816,0.142,-0.42100000000000004,1.247,-0.26899999999999996,0.273,0.364,-0.18100000000000002,-0.5670000000000001
0.42200000000000004,0.368,0.57,-0.972,-0.34299999999999997,-0.46799999999999997,0.604,0.542,0.33399999999999996,-0.39,0.33799999999999997,-1.4140000000000001,-0.306,1.186,0.006999999999999999,-0.863,0.047,0.165,-0.109,0.706,0.35600000000000004,-0.001,-1.194,0.33799999999999997,0.375,0.005,0.316,0.276,-2.434,-0.816,1.88,-0.08,0.899,-0.26899999999999996,0.179,0.364,0.18,-1.9180000000000001
-0.17300000000000001,-0.23199999999999998,0.995,-0.655,-1.047,-0.28800000000000003,0.848,0.5529999999999999,0.177,-0.39,0.34,-1.185,-0.624,1.195,0.004,-1.032,0.387,0.165,-0.264,0.374,0.662,0.132,-1.194,0.34700000000000003,0.474,0.302,0.625,0.285,-2.434,-0.96,0.044000000000000004,0.033,0.773,-0.26899999999999996,0.16,0.364,0.24600000000000002,-2.233
-1.4469999999999998,-0.154,0.95,-0.49,-2.201,0.375,1.044,0.667,0.37200000000000005,-0.39,-0.10300000000000001,0.318,-2.063,0.494,0.049,-1.032,0.726,0.165,-0.38799999999999996,0.726,0.47600000000000003,0.688,-1.194,0.36700000000000005,0.662,0.763,0.652,0.379,-2.434,-1.7530000000000001,-0.106,-0.09699999999999999,0.284,-0.47,-0.149,0.364,0.22899999999999998,-0.873
-1.17,0.262,0.327,-0.34700000000000003,-2.0869999999999997,0.441,1.0859999999999999,0.8109999999999999,0.451,-0.39,-0.309,0.34600000000000003,-1.167,0.405,-0.019,-1.599,1.081,0.165,-0.382,0.774,0.789,0.888,-1.194,0.36700000000000005,0.799,1.213,0.616,0.299,-2.434,-1.631,-0.414,0.35,0.466,-0.5539999999999999,-0.231,0.364,-0.29,0.096
-0.56,0.087,0.158,-0.349,-0.264,0.379,1.047,0.8109999999999999,-0.08900000000000001,-0.39,0.002,0.29,-0.133,0.055999999999999994,-0.193,-1.544,1.0190000000000001,0.165,-0.39399999999999996,0.924,0.867,1.024,-1.194,0.368,-0.33299999999999996,1.109,0.371,0.237,-2.434,-1.631,0.46799999999999997,0.44,0.602,-0.613,-0.29,0.364,-0.001,-0.16899999999999998
-0.519,-0.075,-0.17800000000000002,-0.32799999999999996,-0.091,0.662,0.851,0.823,-0.737,-0.39,0.575,0.85,0.14,-1.254,-0.09300000000000001,-1.495,0.47200000000000003,0.165,-0.385,1.008,0.331,1.85,-1.194,0.37200000000000005,-0.33299999999999996,0.586,-0.258,0.073,-2.434,-1.037,1.056,0.441,-1.696,-0.613,-0.29,0.364,0.102,1.159
-1.9140000000000001,-2.233,-1.115,-0.5479999999999999,-0.7979999999999999,0.177,0.48,0.804,-2.574,-0.39,0.609,-0.49,-0.7709999999999999,0.498,-0.057999999999999996,-0.956,0.451,0.165,1.443,0.7040000000000001,-1.085,0.545,-1.194,0.37200000000000005,-0.615,-0.281,0.29,-0.293,-2.434,-0.594,0.37799999999999995,0.038,1.699,1.68,-0.009000000000000001,0.364,1.048,1.913
-0.111,-0.242,-0.325,-0.626,-0.145,0.064,0.371,0.594,-0.20199999999999999,-0.39,-1.806,-0.195,-0.028999999999999998,0.185,-0.20800000000000002,-0.157,-0.389,-0.366,-0.39299999999999996,0.52,-0.6829999999999999,0.8190000000000001,-1.194,0.363,-1.3130000000000002,-0.6579999999999999,0.242,0.17,-1.012,-0.075,0.129,-0.55,0.6629999999999999,-0.327,-0.009000000000000001,0.364,-1.757,-0.457
0.19699999999999998,0.318,-0.187,-0.619,0.129,0.47600000000000003,0.4,0.502,-0.14800000000000002,-0.39,0.151,0.609,0.26899999999999996,-0.514,-0.057999999999999996,-0.157,-0.098,-0.366,-0.385,0.685,-0.179,1.2890000000000001,-1.194,0.363,-1.3130000000000002,-0.6679999999999999,0.037000000000000005,0.16399999999999998,-1.0979999999999999,-0.075,0.721,-0.12,-0.037000000000000005,-0.327,-0.009000000000000001,0.364,-0.43200000000000005,0.518
0.059000000000000004,0.282,-0.057999999999999996,-0.619,0.013999999999999999,0.28800000000000003,0.386,0.502,-0.557,-0.39,0.027999999999999997,0.272,0.364,0.247,-0.129,-0.098,-0.19899999999999998,-0.366,-0.381,0.7390000000000001,-0.196,0.703,-1.194,-0.187,-1.3119999999999998,-0.789,0.546,0.147,-2.43,-0.14300000000000002,-0.391,-0.053,-0.327,-0.479,-0.29,0.126,0.35100000000000003,-0.8420000000000001
-1.2329999999999999,-1.4280000000000002,-0.557,-0.7070000000000001,-0.6579999999999999,0.585,0.299,0.47,-1.724,-0.39,0.7020000000000001,0.6709999999999999,-0.326,-0.43,-0.23800000000000002,-0.125,-0.129,-0.366,-0.382,0.889,-0.889,0.596,-1.194,-0.165,-1.3119999999999998,-0.747,0.28800000000000003,-0.191,-1.355,-0.23199999999999998,-0.23399999999999999,-0.032,0.48,-0.46,-0.29,-0.349,0.941,1.244
-1.328,-1.253,-0.75,-0.758,-0.552,0.451,0.153,0.439,-1.732,-0.39,-0.8690000000000001,0.488,-0.18,0.336,-0.13699999999999998,-0.259,-0.552,-0.366,-0.38,0.43200000000000005,-1.037,0.17300000000000001,-1.194,-0.174,-1.3130000000000002,-0.682,1.006,-0.177,-2.388,-0.265,-0.285,-0.7040000000000001,1.235,-0.613,-0.29,-0.349,-0.49700000000000005,0.9
-1.262,-1.3980000000000001,-1.0270000000000001,-0.9490000000000001,-0.44,0.643,0.011000000000000001,0.345,-1.749,-0.39,-0.44299999999999995,0.763,-0.284,-0.897,-0.038,-0.436,-0.745,-0.366,-0.389,0.983,-1.446,0.8220000000000001,-1.194,-0.185,-1.3130000000000002,-0.7440000000000001,0.23800000000000002,-0.262,-2.388,-0.28,0.746,-0.8590000000000001,0.7909999999999999,-0.613,-0.29,-0.349,-1.0290000000000001,1.58
-0.853,-0.629,-0.7829999999999999,-1.056,-0.47600000000000003,0.601,-0.11699999999999999,0.18,-1.284,-0.39,-1.4709999999999999,0.703,-0.337,-0.809,0.006,-0.436,-1.004,-0.366,-1.2590000000000001,0.987,-1.04,0.782,-1.254,-0.17600000000000002,-1.3130000000000002,-0.81,0.18,-0.083,-2.434,-0.31,-0.545,-1.145,0.222,-0.613,-0.29,-0.349,-1.185,0.5760000000000001
-0.774,-0.22,-0.335,-1.089,-0.659,0.166,-0.128,0.18,-1.015,-0.39,-0.826,-0.24,-0.318,0.469,-0.308,-0.672,-0.929,-0.366,0.965,0.61,-0.8170000000000001,-0.111,-1.375,-0.174,-1.3130000000000002,-0.807,0.821,0.013000000000000001,-2.4330000000000003,-0.6579999999999999,0.746,-0.845,0.321,1.68,-0.29,-0.349,-0.597,-1.161
-1.796,-0.21,0.017,-1.088,-1.745,0.7170000000000001,0.037000000000000005,0.10099999999999999,0.037000000000000005,-0.39,-0.252,0.899,-2.202,-0.581,-0.396,-1.0759999999999998,-0.669,-0.366,-0.204,0.612,-1.155,0.644,-1.194,-0.174,1.08,-0.332,0.7120000000000001,0.299,-2.4330000000000003,-1.37,1.859,-0.506,1.5590000000000002,-0.212,-0.29,-0.349,-0.348,0.395
-3.005,-1.265,0.32,-1.1340000000000001,-3.2569999999999997,0.563,0.11599999999999999,0.11800000000000001,-0.602,-0.39,-0.894,0.44299999999999995,-3.2310000000000003,-0.163,-0.133,-1.535,-0.305,-0.366,-0.527,0.10300000000000001,-1.449,0.33799999999999997,-1.194,-0.166,1.082,0.5589999999999999,0.77,0.172,-2.434,-1.37,0.35,0.11599999999999999,-0.821,-0.255,-0.29,-0.349,-0.64,0.094
-3.333,-2.2430000000000003,-0.008,-1.178,-3.2430000000000003,0.595,0.111,0.171,-1.463,-0.39,-0.517,0.6579999999999999,-3.205,-0.602,-0.342,-1.712,0.295,-0.366,-0.204,0.153,-1.7009999999999998,0.682,-1.194,-0.172,1.085,1.4069999999999998,0.818,0.057999999999999996,-2.434,-1.527,0.961,0.457,-4.008,-0.384,-0.29,-0.349,-0.642,1.3459999999999999
-3.01,-2.5839999999999996,-0.499,-1.178,-2.3169999999999997,0.579,0.057999999999999996,0.213,-2.03,-0.39,-0.77,0.57,-1.9340000000000002,-0.474,-0.218,-1.712,0.204,-0.366,-0.203,0.332,-1.62,0.612,-1.254,-0.165,1.085,2.021,1.102,-0.09699999999999999,-0.444,-1.455,-0.484,0.39,-3.346,-0.384,-0.29,-0.349,-0.843,1.551
-2.167,-2.386,-0.6829999999999999,-1.258,-1.338,0.16699999999999998,-0.017,0.213,-2.298,-0.39,-2.166,-0.44,-0.938,0.6940000000000001,-0.055,-1.3940000000000001,-0.126,-0.366,0.9570000000000001,0.541,-1.278,-0.368,-1.375,-0.187,1.085,2.07,1.085,-0.11699999999999999,-2.397,-1.24,-0.359,-0.7020000000000001,1.1340000000000001,1.68,1.173,-0.349,-1.6580000000000001,0.105
-0.74,-0.7440000000000001,-0.071,-1.078,-0.9490000000000001,0.545,0.084,0.154,-0.48100000000000004,-0.39,-1.163,0.34700000000000003,-0.787,0.479,-0.215,-1.188,-0.29100000000000004,-0.366,-0.5660000000000001,0.276,-0.6409999999999999,-0.168,-1.194,-0.27699999999999997,1.085,1.965,1.37,0.145,-2.397,-1.0490000000000002,-0.344,-0.575,0.425,0.419,1.3969999999999998,-0.349,-1.62,-0.41200000000000003
-0.613,-0.2,0.6629999999999999,-0.9790000000000001,-1.216,0.39399999999999996,0.294,0.16899999999999998,0.158,-0.39,-0.51,0.23,-1.42,0.17800000000000002,-0.09,-1.188,0.024,-0.366,-0.11,0.087,0.304,0.20800000000000002,-1.194,-0.198,1.085,1.706,1.501,0.244,-2.434,-1.381,-0.19899999999999998,-0.25,0.13699999999999998,-0.556,1.3969999999999998,-0.349,-0.6809999999999999,-1.7209999999999999
-0.593,0.65,0.55,-0.836,-1.541,0.486,0.5770000000000001,0.215,0.496,-0.39,0.19399999999999998,0.276,-1.693,0.36,-0.10800000000000001,-1.401,0.307,-0.366,-0.11,-0.11199999999999999,0.698,0.08800000000000001,-1.194,-0.17600000000000002,1.083,1.4969999999999999,1.7730000000000001,0.442,-2.434,-1.665,0.773,-0.131,0.778,-0.556,0.16,-0.349,0.162,-0.67
-1.014,0.688,0.386,-0.75,-1.59,0.335,0.7020000000000001,0.408,0.662,-0.39,0.209,-0.023,-2.072,0.47,0.057999999999999996,-1.7180000000000002,0.85,-0.366,-0.111,0.085,0.557,-0.008,-1.194,-0.193,1.083,1.425,1.8519999999999999,0.426,-2.434,-1.6019999999999999,-0.254,-0.016,0.466,-0.26899999999999996,0.16,-0.349,0.365,-0.16399999999999998
-1.117,0.435,0.18,-0.718,-1.652,0.435,0.76,0.408,0.36,-0.39,0.247,0.21100000000000002,-1.177,0.484,0.24,-1.7180000000000002,0.8859999999999999,-0.366,-0.114,-0.302,0.423,0.023,-1.194,-0.16699999999999998,1.081,1.255,2.11,0.354,-2.434,-1.4809999999999999,-0.428,0.5589999999999999,0.447,-0.26899999999999996,0.16,-0.349,0.15,0.154
-1.8259999999999998,-0.9259999999999999,0.46299999999999997,-0.718,-2.1180000000000003,0.637,0.895,0.513,-0.024,-0.39,-0.205,0.655,-2.266,0.262,0.258,-1.6159999999999999,0.86,-0.366,-0.12,-0.5710000000000001,-0.384,0.345,-1.375,-0.16399999999999998,1.082,1.1079999999999999,2.472,0.363,-2.434,-1.4280000000000002,0.179,0.667,0.447,-0.26899999999999996,0.16,-0.349,0.076,0.732
-1.094,-0.35600000000000004,0.067,-0.875,-1.266,0.6509999999999999,0.909,0.542,-0.419,-0.39,-0.34299999999999997,0.626,-0.7190000000000001,-0.183,0.239,-1.595,0.9109999999999999,-0.366,-0.114,-0.439,0.017,0.633,-1.375,-0.168,1.083,1.058,2.209,0.205,-2.434,-1.4280000000000002,0.135,0.565,1.383,-0.26899999999999996,0.16,-0.349,-0.35,0.46799999999999997
